project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-400-202608-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202608,3550.86,3381.56,USD,IN_PROGRESS
CP-400-202608-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202608,2680.85,2341.08,USD,COMPLETE
CP-400-202608-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202608,2283.29,2080.96,USD,COMPLETE
CP-410-202407-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202407,222158.01,214122.26,EUR,COMPLETE
CP-410-202407-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202407,162185.06,148238.49,EUR,COMPLETE
CP-410-202407-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202407,141399.48,131767.54,EUR,COMPLETE
CP-410-202502-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202502,43052.49,38596.01,EUR,COMPLETE
CP-410-202502-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202502,78291.83,73975.68,EUR,COMPLETE
CP-410-202502-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202502,24001.13,20906.17,EUR,COMPLETE
CP-410-202502-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202502,15048.75,14473.5,EUR,COMPLETE
CP-410-202502-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202502,13513.18,12865.34,EUR,COMPLETE
CP-410-202503-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202503,40860.39,37621.2,EUR,COMPLETE
CP-410-202503-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202503,84670.99,72107.29,EUR,COMPLETE
CP-410-202503-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202503,21439.93,20378.15,EUR,COMPLETE
CP-410-202503-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202503,14154.35,14107.95,EUR,COMPLETE
CP-410-202503-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202503,13361.77,12540.4,EUR,COMPLETE
CP-410-202504-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202504,42603.26,36509.7,EUR,COMPLETE
CP-410-202504-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202504,79699.25,69976.92,EUR,COMPLETE
CP-410-202504-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202504,21002.41,19776.09,EUR,COMPLETE
CP-410-202504-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202504,14690.67,13691.14,EUR,COMPLETE
CP-410-202504-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202504,14340.31,12169.9,EUR,COMPLETE
CP-410-202505-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202505,83843.05,73105.35,EUR,COMPLETE
CP-410-202505-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202505,150837.83,140118.58,EUR,COMPLETE
CP-410-202505-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202505,41741.01,39598.73,EUR,COMPLETE
CP-410-202505-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202505,29473.14,27414.5,EUR,COMPLETE
CP-410-202505-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202505,26591.66,24368.45,EUR,IN_PROGRESS
CP-410-202506-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202506,48686.56,46674.53,EUR,IN_PROGRESS
CP-410-202506-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202506,93268.41,89459.51,EUR,COMPLETE
CP-410-202506-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202506,28047.48,25282.04,EUR,COMPLETE
CP-410-202506-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202506,19765.05,17502.95,EUR,COMPLETE
CP-410-202506-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202506,17208.76,15558.18,EUR,COMPLETE
CP-410-202507-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202507,84194.43,75417.87,EUR,COMPLETE
CP-410-202507-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202507,166210.01,144550.92,EUR,COMPLETE
CP-410-202507-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202507,42954.69,40851.35,EUR,COMPLETE
CP-410-202507-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202507,29808.9,28281.7,EUR,IN_PROGRESS
CP-410-202507-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202507,26592.63,25139.29,EUR,COMPLETE
CP-410-202508-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202508,71539.66,62821.43,EUR,COMPLETE
CP-410-202508-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202508,123319.38,120407.74,EUR,COMPLETE
CP-410-202508-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202508,34235.45,34028.27,EUR,COMPLETE
CP-410-202508-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202508,26855.46,23558.04,EUR,COMPLETE
CP-410-202508-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202508,24673.36,20940.48,EUR,COMPLETE
CP-410-202509-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202509,62608.22,54177.23,EUR,COMPLETE
CP-410-202509-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202509,119792.46,103839.68,EUR,COMPLETE
CP-410-202509-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202509,34424.63,29346.0,EUR,COMPLETE
CP-410-202509-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202509,20411.98,20316.46,EUR,COMPLETE
CP-410-202509-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202509,20486.38,18059.08,EUR,IN_PROGRESS
CP-410-202510-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202510,75809.04,66202.16,EUR,COMPLETE
CP-410-202510-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202510,137470.08,126887.47,EUR,COMPLETE
CP-410-202510-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202510,37777.29,35859.5,EUR,COMPLETE
CP-410-202510-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202510,27133.31,24825.81,EUR,COMPLETE
CP-410-202510-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202510,23442.64,22067.39,EUR,COMPLETE
CP-410-202511-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202511,73873.51,70490.3,EUR,IN_PROGRESS
CP-410-202511-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202511,148185.35,135106.4,EUR,COMPLETE
CP-410-202511-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202511,44356.17,38182.24,EUR,COMPLETE
CP-410-202511-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202511,26994.07,26433.86,EUR,IN_PROGRESS
CP-410-202511-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202511,26234.91,23496.77,EUR,IN_PROGRESS
CP-410-202512-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202512,78520.84,70897.77,EUR,IN_PROGRESS
CP-410-202512-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202512,150279.08,135887.39,EUR,COMPLETE
CP-410-202512-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202512,42217.43,38402.96,EUR,COMPLETE
CP-410-202512-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202512,29633.77,26586.66,EUR,COMPLETE
CP-410-202512-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202512,27622.87,23632.59,EUR,COMPLETE
CP-410-202602-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202602,27406.35,25877.13,EUR,COMPLETE
CP-410-202602-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202602,55320.07,49597.83,EUR,COMPLETE
CP-410-202602-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202602,16157.57,14016.78,EUR,COMPLETE
CP-410-202602-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202602,10089.61,9703.92,EUR,COMPLETE
CP-410-202602-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202602,9217.76,8625.71,EUR,COMPLETE
CP-410-202603-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202603,11642.07,11505.24,EUR,COMPLETE
CP-410-202603-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202603,24256.62,22051.71,EUR,COMPLETE
CP-410-202603-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202603,6924.16,6232.01,EUR,COMPLETE
CP-410-202603-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202603,4753.06,4314.47,EUR,COMPLETE
CP-410-202603-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202603,4426.17,3835.08,EUR,COMPLETE
CP-410-202604-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202604,10248.02,9438.61,EUR,COMPLETE
CP-410-202604-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202604,19915.96,18090.67,EUR,COMPLETE
CP-410-202604-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202604,5152.01,5112.58,EUR,COMPLETE
CP-410-202604-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202604,4103.6,3539.48,EUR,COMPLETE
CP-410-202604-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202604,3599.99,3146.2,EUR,COMPLETE
CP-410-202605-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202605,2805.17,2382.87,EUR,COMPLETE
CP-410-202605-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202605,4957.16,4567.17,EUR,COMPLETE
CP-410-202605-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202605,1321.35,1290.72,EUR,COMPLETE
CP-410-202606-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202606,4964.66,4306.13,EUR,COMPLETE
CP-410-202606-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202606,8314.75,8253.42,EUR,COMPLETE
CP-410-202606-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202606,2387.01,2332.49,EUR,COMPLETE
CP-410-202606-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202606,1642.5,1614.8,EUR,COMPLETE
CP-410-202606-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202606,1634.26,1435.38,EUR,COMPLETE
CP-410-202607-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202607,44931.23,43123.44,EUR,COMPLETE
CP-410-202607-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202607,91329.64,82653.26,EUR,COMPLETE
CP-410-202607-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202607,27182.88,23358.53,EUR,COMPLETE
CP-410-202607-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202607,16815.31,16171.29,EUR,COMPLETE
CP-410-202607-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202607,14832.66,14374.48,EUR,IN_PROGRESS
CP-410-202608-BUILDING-01,NIG-410,Buildings and improvements programme,BUILDING,ES,202608,3426.97,3119.16,EUR,COMPLETE
CP-410-202608-PLANT-01,NIG-410,Machinery and equipment programme,PLANT,ES,202608,6274.51,5978.4,EUR,COMPLETE
CP-410-202608-VEHICLE-01,NIG-410,Vehicles programme,VEHICLE,ES,202608,1850.6,1689.55,EUR,COMPLETE
CP-410-202608-IT-01,NIG-410,Computer hardware and software programme,IT,ES,202608,1310.7,1169.69,EUR,COMPLETE
CP-410-202608-LEASEHOLD-01,NIG-410,Leasehold improvements programme,LEASEHOLD,ES,202608,1043.97,1039.72,EUR,COMPLETE
CP-500-202302-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202302,7380.42,7018.85,USD,COMPLETE
CP-500-202302-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202302,15619.38,13452.8,USD,COMPLETE
CP-500-202302-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202302,3918.8,3801.88,USD,COMPLETE
CP-500-202302-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202302,2726.13,2632.07,USD,COMPLETE
CP-500-202302-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202302,2613.6,2339.62,USD,IN_PROGRESS
CP-500-202303-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202303,6548.0,5597.02,USD,COMPLETE
CP-500-202303-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202303,12504.99,10727.62,USD,COMPLETE
CP-500-202303-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202303,3117.14,3031.72,USD,IN_PROGRESS
CP-500-202303-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202303,2159.96,2098.88,USD,COMPLETE
CP-500-202303-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202303,1920.35,1865.67,USD,COMPLETE
CP-500-202304-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202304,51802.48,51184.25,USD,IN_PROGRESS
CP-500-202304-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202304,100914.0,98103.15,USD,COMPLETE
CP-500-202304-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202304,29024.12,27724.8,USD,COMPLETE
CP-500-202304-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202304,21644.84,19194.09,USD,COMPLETE
CP-500-202304-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202304,18960.57,17061.42,USD,COMPLETE
CP-500-202305-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202305,6019.94,5766.48,USD,COMPLETE
CP-500-202305-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202305,11854.36,11052.42,USD,COMPLETE
CP-500-202305-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202305,3395.51,3123.51,USD,COMPLETE
CP-500-202305-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202305,2166.14,2162.43,USD,COMPLETE
CP-500-202305-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202305,2245.3,1922.16,USD,COMPLETE
CP-500-202306-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202306,16759.67,16585.96,USD,COMPLETE
CP-500-202306-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202306,34318.8,31789.76,USD,COMPLETE
CP-500-202306-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202306,10132.46,8984.06,USD,COMPLETE
CP-500-202306-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202306,7061.97,6219.74,USD,COMPLETE
CP-500-202306-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202306,5919.09,5528.65,USD,COMPLETE
CP-500-202307-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202307,3568.39,3129.85,USD,IN_PROGRESS
CP-500-202307-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202307,6801.82,5998.88,USD,COMPLETE
CP-500-202307-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202307,1967.98,1695.34,USD,COMPLETE
CP-500-202307-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202307,1350.93,1173.69,USD,COMPLETE
CP-500-202307-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202307,1125.57,1043.28,USD,COMPLETE
CP-500-202308-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202308,6467.89,6091.47,USD,COMPLETE
CP-500-202308-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202308,13105.52,11675.32,USD,COMPLETE
CP-500-202308-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202308,3532.26,3299.55,USD,IN_PROGRESS
CP-500-202308-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202308,2586.02,2284.3,USD,COMPLETE
CP-500-202308-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202308,2336.03,2030.49,USD,COMPLETE
CP-500-202309-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202309,1331.38,1157.55,USD,COMPLETE
CP-500-202310-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202310,9460.6,8077.11,USD,COMPLETE
CP-500-202310-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202310,17513.97,15481.12,USD,COMPLETE
CP-500-202310-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202310,4619.35,4375.1,USD,COMPLETE
CP-500-202310-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202310,3367.11,3028.91,USD,IN_PROGRESS
CP-500-202310-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202310,2761.74,2692.37,USD,COMPLETE
CP-500-202311-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202311,7755.91,7743.55,USD,COMPLETE
CP-500-202311-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202311,15070.52,14841.8,USD,COMPLETE
CP-500-202311-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202311,4812.61,4194.42,USD,COMPLETE
CP-500-202311-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202311,3399.92,2903.83,USD,COMPLETE
CP-500-202311-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202311,2680.16,2581.18,USD,COMPLETE
CP-500-202312-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202312,43997.16,39500.95,USD,COMPLETE
CP-500-202312-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202312,83775.45,75710.15,USD,COMPLETE
CP-500-202312-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202312,23918.22,21396.35,USD,COMPLETE
CP-500-202312-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202312,16286.17,14812.86,USD,IN_PROGRESS
CP-500-202312-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202312,14735.73,13166.98,USD,COMPLETE
CP-500-202402-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202402,17881.06,15298.35,USD,COMPLETE
CP-500-202402-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202402,30723.56,29321.83,USD,COMPLETE
CP-500-202402-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202402,9631.79,8286.6,USD,COMPLETE
CP-500-202402-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202402,6115.73,5736.88,USD,COMPLETE
CP-500-202402-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202402,5663.06,5099.45,USD,COMPLETE
CP-500-202403-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202403,32613.69,27927.61,USD,COMPLETE
CP-500-202403-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202403,58414.74,53527.91,USD,IN_PROGRESS
CP-500-202403-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202403,15374.38,15127.45,USD,COMPLETE
CP-500-202403-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202403,10570.4,10472.85,USD,COMPLETE
CP-500-202403-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202403,9728.45,9309.2,USD,COMPLETE
CP-500-202404-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202404,14498.54,13417.57,USD,COMPLETE
CP-500-202404-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202404,28679.67,25717.02,USD,COMPLETE
CP-500-202404-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202404,8229.18,7267.85,USD,COMPLETE
CP-500-202404-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202404,5780.51,5031.59,USD,COMPLETE
CP-500-202404-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202404,4905.86,4472.52,USD,IN_PROGRESS
CP-500-202405-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202405,13980.55,11954.09,USD,COMPLETE
CP-500-202405-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202405,23859.69,22912.01,USD,COMPLETE
CP-500-202405-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202405,7295.81,6475.13,USD,COMPLETE
CP-500-202405-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202405,5017.59,4482.78,USD,COMPLETE
CP-500-202405-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202405,4631.11,3984.7,USD,COMPLETE
CP-500-202406-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202406,9510.06,8500.1,USD,IN_PROGRESS
CP-500-202406-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202406,18753.62,16291.86,USD,COMPLETE
CP-500-202406-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202406,4848.76,4604.22,USD,COMPLETE
CP-500-202406-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202406,3655.14,3187.54,USD,COMPLETE
CP-500-202406-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202406,3138.83,2833.37,USD,COMPLETE
CP-500-202407-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202407,11469.74,11426.39,USD,COMPLETE
CP-500-202407-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202407,23630.74,21900.58,USD,IN_PROGRESS
CP-500-202407-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202407,7021.58,6189.29,USD,COMPLETE
CP-500-202407-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202407,4625.05,4284.9,USD,COMPLETE
CP-500-202407-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202407,4152.62,3808.8,USD,IN_PROGRESS
CP-500-202408-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202408,71224.1,66088.86,USD,COMPLETE
CP-500-202408-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202408,145588.31,126670.32,USD,COMPLETE
CP-500-202408-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202408,40828.25,35798.13,USD,COMPLETE
CP-500-202408-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202408,26703.42,24783.32,USD,COMPLETE
CP-500-202408-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202408,23794.96,22029.62,USD,COMPLETE
CP-500-202409-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202409,7065.42,6243.32,USD,COMPLETE
CP-500-202409-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202409,14103.08,11966.37,USD,COMPLETE
CP-500-202409-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202409,3693.02,3381.8,USD,COMPLETE
CP-500-202409-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202409,2412.69,2341.25,USD,COMPLETE
CP-500-202409-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202409,2245.03,2081.11,USD,COMPLETE
CP-500-202410-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202410,31693.38,30127.07,USD,COMPLETE
CP-500-202410-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202410,58109.26,57743.54,USD,COMPLETE
CP-500-202410-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202410,16392.76,16318.83,USD,COMPLETE
CP-500-202410-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202410,12404.95,11297.65,USD,IN_PROGRESS
CP-500-202410-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202410,10182.03,10042.36,USD,COMPLETE
CP-500-202411-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202411,11968.63,11123.5,USD,COMPLETE
CP-500-202411-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202411,25092.45,21320.04,USD,COMPLETE
CP-500-202411-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202411,6387.75,6025.23,USD,COMPLETE
CP-500-202411-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202411,4256.85,4171.31,USD,COMPLETE
CP-500-202411-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202411,4336.22,3707.83,USD,COMPLETE
CP-500-202412-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202412,20119.92,18304.56,USD,COMPLETE
CP-500-202412-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202412,39345.19,35083.75,USD,COMPLETE
CP-500-202412-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202412,11196.45,9914.97,USD,COMPLETE
CP-500-202412-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202412,8078.18,6864.21,USD,COMPLETE
CP-500-202412-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202412,6580.91,6101.52,USD,COMPLETE
CP-500-202502-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202502,10485.12,10162.46,USD,COMPLETE
CP-500-202502-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202502,22683.27,19478.05,USD,COMPLETE
CP-500-202502-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202502,5582.04,5504.67,USD,COMPLETE
CP-500-202502-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202502,3923.07,3810.92,USD,COMPLETE
CP-500-202502-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202502,3683.24,3387.49,USD,COMPLETE
CP-500-202503-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202503,7346.71,7253.81,USD,COMPLETE
CP-500-202503-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202503,14163.66,13903.14,USD,COMPLETE
CP-500-202503-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202503,4373.12,3929.15,USD,COMPLETE
CP-500-202503-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202503,2988.85,2720.18,USD,COMPLETE
CP-500-202503-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202503,2521.88,2417.94,USD,COMPLETE
CP-500-202504-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202504,24340.4,24129.51,USD,COMPLETE
CP-500-202504-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202504,52492.39,46248.23,USD,COMPLETE
CP-500-202504-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202504,13100.0,13070.15,USD,COMPLETE
CP-500-202504-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202504,9962.69,9048.57,USD,COMPLETE
