instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202412,366.92,0,3.92,363.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.94,0.0,0.0,0.0,TRUE,CA-017,363.0,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202412,3199.25,0,16.25,3183.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.98,0.0,0.0,0.0,TRUE,CA-017,3183.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202412,2962379.83,2045.17,0,2964425.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15810.27,0.0,0.0,0.0,TRUE,CA-017,2964425.0,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202412,1416089.02,0,2347.1,1413741.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7539.96,0.0,0.0,0.0,TRUE,CA-017,1413741.92,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202412,941421.81,19201.08,0,960622.89,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5123.32,0.0,0.0,0.0,TRUE,CA-017,960622.89,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202412,2178810.67,0,1710.67,2177100.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11611.2,0.0,0.0,0.0,TRUE,CA-017,2177100.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202412,1079972.27,4703.69,0,1084675.96,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5784.94,0.0,0.0,0.0,TRUE,CA-017,1084675.96,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202412,526605.43,1699.68,0,528305.11,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2817.63,0.0,0.0,0.0,TRUE,CA-017,528305.11,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202412,997205.75,0,6940.75,990265.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5281.41,0.0,0.0,0.0,TRUE,CA-017,990265.0,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202412,100844.2,20168.84,0,121013.04,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,645.4,0.0,0.0,0.0,TRUE,CA-017,121013.04,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202412,479886.5,0,1405.5,478481.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2551.9,0.0,0.0,0.0,TRUE,CA-017,478481.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202412,187435.59,176.23,0,187611.82,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1000.6,0.0,0.0,0.0,TRUE,CA-017,187611.82,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202501,228900000.0,0.0,0.0,228900000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,6312500.0,0.0,TRUE,CA-015,228900000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202501,24519076.0,0.0,7500000.0,17019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,42980924.0,TRUE,CA-016,22825527.61,37174472.39,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202501,363.0,0,4.92,358.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.91,0.0,0.0,0.0,TRUE,CA-017,358.08,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202501,3183.0,0,16.92,3166.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.89,0.0,0.0,0.0,TRUE,CA-017,3166.08,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202501,2964425.0,15265.33,0,2979690.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15891.68,0.0,0.0,0.0,TRUE,CA-017,2979690.33,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202501,1413741.92,0,3742.06,1409999.86,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7520.0,0.0,0.0,0.0,TRUE,CA-017,1409999.86,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202501,960622.89,0,3777.23,956845.66,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5103.18,0.0,0.0,0.0,TRUE,CA-017,956845.66,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202501,2177100.0,6120.0,0,2183220.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11643.84,0.0,0.0,0.0,TRUE,CA-017,2183220.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202501,1084675.96,0,1911.85,1082764.11,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5774.74,0.0,0.0,0.0,TRUE,CA-017,1082764.11,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202501,528305.11,0,627.17,527677.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2814.28,0.0,0.0,0.0,TRUE,CA-017,527677.94,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202501,990265.0,0,6070.42,984194.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5249.04,0.0,0.0,0.0,TRUE,CA-017,984194.58,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202501,121013.04,8366.87,0,129379.9,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,690.03,0.0,0.0,0.0,TRUE,CA-017,129379.9,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202501,478481.0,1230.17,0,479711.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2558.46,0.0,0.0,0.0,TRUE,CA-017,479711.17,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202501,187611.82,175.45,0,187787.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1001.53,0.0,0.0,0.0,TRUE,CA-017,187787.27,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202502,228900000.0,0.0,0.0,228900000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,6225000.0,0.0,TRUE,CA-015,228900000.0,0.0,0,28
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202502,17019076.0,0.0,7500000.0,9519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,50480924.0,TRUE,CA-016,15947647.43,44052352.57,25,28
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202502,358.08,0,4.92,353.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.88,0.0,0.0,0.0,TRUE,CA-017,353.17,0.0,0,28
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202502,3166.08,0,16.92,3149.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.8,0.0,0.0,0.0,TRUE,CA-017,3149.17,0.0,0,28
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202502,2979690.33,15265.33,0,2994955.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15973.1,0.0,0.0,0.0,TRUE,CA-017,2994955.67,0.0,0,28
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202502,1409999.86,0,3742.06,1406257.8,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7500.04,0.0,0.0,0.0,TRUE,CA-017,1406257.8,0.0,0,28
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202502,956845.66,0,3777.23,953068.43,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5083.03,0.0,0.0,0.0,TRUE,CA-017,953068.43,0.0,0,28
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202502,2183220.0,6120.0,0,2189340.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11676.48,0.0,0.0,0.0,TRUE,CA-017,2189340.0,0.0,0,28
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202502,1082764.11,0,1911.85,1080852.26,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5764.55,0.0,0.0,0.0,TRUE,CA-017,1080852.26,0.0,0,28
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202502,527677.94,0,627.17,527050.78,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2810.94,0.0,0.0,0.0,TRUE,CA-017,527050.78,0.0,0,28
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202502,984194.58,0,6070.42,978124.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5216.66,0.0,0.0,0.0,TRUE,CA-017,978124.17,0.0,0,28
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202502,129379.9,8366.87,0,137746.77,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,734.65,0.0,0.0,0.0,TRUE,CA-017,137746.77,0.0,0,28
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202502,479711.17,1230.17,0,480941.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2565.02,0.0,0.0,0.0,TRUE,CA-017,480941.33,0.0,0,28
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202502,187787.27,175.45,0,187962.71,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1002.47,0.0,0.0,0.0,TRUE,CA-017,187962.71,0.0,0,28
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202503,228900000.0,0.0,575000.0,228325000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,6137500.0,0.0,TRUE,CA-015,228612500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202503,9519076.0,0.0,0.0,9519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,50480924.0,TRUE,CA-016,9519076.0,50480924.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202503,353.17,0,4.92,348.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.86,0.0,0.0,0.0,TRUE,CA-017,348.25,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202503,3149.17,0,16.92,3132.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.71,0.0,0.0,0.0,TRUE,CA-017,3132.25,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202503,2994955.67,15265.33,0,3010221.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16054.51,0.0,0.0,0.0,TRUE,CA-017,3010221.0,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202503,1406257.8,0,3742.06,1402515.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7480.08,0.0,0.0,0.0,TRUE,CA-017,1402515.75,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202503,953068.43,0,3777.23,949291.2,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5062.89,0.0,0.0,0.0,TRUE,CA-017,949291.2,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202503,2189340.0,6120.0,0,2195460.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11709.12,0.0,0.0,0.0,TRUE,CA-017,2195460.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202503,1080852.26,0,1911.85,1078940.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5754.35,0.0,0.0,0.0,TRUE,CA-017,1078940.42,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202503,527050.78,0,627.17,526423.61,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2807.59,0.0,0.0,0.0,TRUE,CA-017,526423.61,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202503,978124.17,0,6070.42,972053.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5184.29,0.0,0.0,0.0,TRUE,CA-017,972053.75,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202503,137746.77,8366.87,0,146113.64,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,779.27,0.0,0.0,0.0,TRUE,CA-017,146113.64,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202503,480941.33,1230.17,0,482171.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2571.58,0.0,0.0,0.0,TRUE,CA-017,482171.5,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202503,187962.71,175.45,0,188138.16,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1003.4,0.0,0.0,0.0,TRUE,CA-017,188138.16,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202504,228325000.0,0.0,0.0,228325000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,6050000.0,0.0,TRUE,CA-015,228325000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202504,9519076.0,16000000.0,0.0,25519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,34480924.0,TRUE,CA-016,24452409.33,35547590.67,3,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202504,348.25,0,4.92,343.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.83,0.0,0.0,0.0,TRUE,CA-017,343.33,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202504,3132.25,0,16.92,3115.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.62,0.0,0.0,0.0,TRUE,CA-017,3115.33,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202504,3010221.0,15265.33,0,3025486.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16135.93,0.0,0.0,0.0,TRUE,CA-017,3025486.33,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202504,1402515.75,0,3742.06,1398773.69,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7460.13,0.0,0.0,0.0,TRUE,CA-017,1398773.69,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202504,949291.2,0,3777.23,945513.97,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5042.74,0.0,0.0,0.0,TRUE,CA-017,945513.97,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202504,2195460.0,6120.0,0,2201580.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11741.76,0.0,0.0,0.0,TRUE,CA-017,2201580.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202504,1078940.42,0,1911.85,1077028.57,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5744.15,0.0,0.0,0.0,TRUE,CA-017,1077028.57,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202504,526423.61,0,627.17,525796.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2804.25,0.0,0.0,0.0,TRUE,CA-017,525796.44,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202504,972053.75,0,6070.42,965983.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5151.91,0.0,0.0,0.0,TRUE,CA-017,965983.33,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202504,146113.64,8366.87,0,154480.51,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,823.9,0.0,0.0,0.0,TRUE,CA-017,154480.51,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202504,482171.5,1230.17,0,483401.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2578.14,0.0,0.0,0.0,TRUE,CA-017,483401.67,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202504,188138.16,175.45,0,188313.6,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1004.34,0.0,0.0,0.0,TRUE,CA-017,188313.6,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202505,228325000.0,0.0,0.0,228325000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5962500.0,0.0,TRUE,CA-015,228325000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202505,25519076.0,0.0,7500000.0,18019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,41980924.0,TRUE,CA-016,23825527.61,36174472.39,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202505,343.33,0,4.92,338.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.8,0.0,0.0,0.0,TRUE,CA-017,338.42,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202505,3115.33,0,16.92,3098.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.52,0.0,0.0,0.0,TRUE,CA-017,3098.42,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202505,3025486.33,15265.33,0,3040751.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16217.34,0.0,0.0,0.0,TRUE,CA-017,3040751.67,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202505,1398773.69,0,3742.06,1395031.64,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7440.17,0.0,0.0,0.0,TRUE,CA-017,1395031.64,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202505,945513.97,0,3777.23,941736.74,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5022.6,0.0,0.0,0.0,TRUE,CA-017,941736.74,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202505,2201580.0,6120.0,0,2207700.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11774.4,0.0,0.0,0.0,TRUE,CA-017,2207700.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202505,1077028.57,0,1911.85,1075116.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5733.96,0.0,0.0,0.0,TRUE,CA-017,1075116.72,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202505,525796.44,0,627.17,525169.28,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2800.9,0.0,0.0,0.0,TRUE,CA-017,525169.28,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202505,965983.33,0,6070.42,959912.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5119.54,0.0,0.0,0.0,TRUE,CA-017,959912.92,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202505,154480.51,8366.87,0,162847.38,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,868.52,0.0,0.0,0.0,TRUE,CA-017,162847.38,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202505,483401.67,1230.17,0,484631.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2584.7,0.0,0.0,0.0,TRUE,CA-017,484631.83,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202505,188313.6,175.45,0,188489.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1005.27,0.0,0.0,0.0,TRUE,CA-017,188489.05,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202506,228325000.0,0.0,575000.0,227750000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5875000.0,0.0,TRUE,CA-015,228037500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202506,18019076.0,0.0,0.0,18019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,41980924.0,TRUE,CA-016,18019076.0,41980924.0,0,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202506,338.42,0,4.92,333.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.78,0.0,0.0,0.0,TRUE,CA-017,333.5,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202506,3098.42,0,16.92,3081.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.43,0.0,0.0,0.0,TRUE,CA-017,3081.5,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202506,3040751.67,15265.33,0,3056017.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16298.76,0.0,0.0,0.0,TRUE,CA-017,3056017.0,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202506,1395031.64,0,3742.06,1391289.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7420.21,0.0,0.0,0.0,TRUE,CA-017,1391289.58,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202506,941736.74,0,3777.23,937959.51,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5002.45,0.0,0.0,0.0,TRUE,CA-017,937959.51,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202506,2207700.0,6120.0,0,2213820.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11807.04,0.0,0.0,0.0,TRUE,CA-017,2213820.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202506,1075116.72,0,1911.85,1073204.88,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5723.76,0.0,0.0,0.0,TRUE,CA-017,1073204.88,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202506,525169.28,0,627.17,524542.11,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2797.56,0.0,0.0,0.0,TRUE,CA-017,524542.11,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202506,959912.92,0,6070.42,953842.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5087.16,0.0,0.0,0.0,TRUE,CA-017,953842.5,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202506,162847.38,8366.87,0,171214.24,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,913.14,0.0,0.0,0.0,TRUE,CA-017,171214.24,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202506,484631.83,1230.17,0,485862.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2591.26,0.0,0.0,0.0,TRUE,CA-017,485862.0,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202506,188489.05,175.45,0,188664.49,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1006.21,0.0,0.0,0.0,TRUE,CA-017,188664.49,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202507,227750000.0,0.0,0.0,227750000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5787500.0,0.0,TRUE,CA-015,227750000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202507,18019076.0,13000000.0,0.0,31019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,28980924.0,TRUE,CA-016,30180366.32,29819633.68,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202507,333.5,0,4.92,328.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.75,0.0,0.0,0.0,TRUE,CA-017,328.58,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202507,3081.5,0,16.92,3064.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.34,0.0,0.0,0.0,TRUE,CA-017,3064.58,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202507,3056017.0,15265.33,0,3071282.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16380.17,0.0,0.0,0.0,TRUE,CA-017,3071282.33,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202507,1391289.58,0,3742.06,1387547.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7400.25,0.0,0.0,0.0,TRUE,CA-017,1387547.52,0.0,0,31
