asset_id,entity_code,project_id,asset_class,asset_description,group_account,cost_centre_code,acquisition_date,in_service_date,useful_life_years,depreciation_method,cost_local,residual_value_local,currency_code,status
FA-92464BB129,NIG-500,CP-500-202307-01,BUILDING,Buildings and improvements - CP-500-202307-01,150200,,2023-07-10,2023-07-10,30,STRAIGHT_LINE,3129.85,0.0,USD,ACTIVE
FA-BAC1AA1E43,NIG-500,CP-500-202307-01,PLANT,Machinery and equipment - CP-500-202307-01,150300,,2023-07-10,2023-07-10,10,STRAIGHT_LINE,5998.88,0.0,USD,ACTIVE
FA-D7DC8ADB1C,NIG-500,CP-500-202307-01,VEHICLE,Vehicles - CP-500-202307-01,150400,,2023-07-10,2023-07-10,6,STRAIGHT_LINE,1695.34,0.0,USD,ACTIVE
FA-A0947AB2E0,NIG-500,CP-500-202307-01,IT,Computer hardware and software - CP-500-202307-01,150500,,2023-07-10,2023-07-10,4,STRAIGHT_LINE,1173.69,0.0,USD,ACTIVE
FA-3C5F2EF165,NIG-500,CP-500-202307-01,LEASEHOLD,Leasehold improvements - CP-500-202307-01,150600,,2023-07-10,2023-07-10,8,STRAIGHT_LINE,1043.28,0.0,USD,ACTIVE
FA-1B7A99D4C7,NIG-500,CP-500-202308-01,BUILDING,Buildings and improvements - CP-500-202308-01,150200,,2023-08-10,2023-08-10,30,STRAIGHT_LINE,6091.47,0.0,USD,ACTIVE
FA-054BB0B0D4,NIG-500,CP-500-202308-01,PLANT,Machinery and equipment - CP-500-202308-01,150300,,2023-08-10,2023-08-10,10,STRAIGHT_LINE,11675.32,0.0,USD,ACTIVE
FA-E97FBD706B,NIG-500,CP-500-202308-01,VEHICLE,Vehicles - CP-500-202308-01,150400,,2023-08-10,2023-08-10,6,STRAIGHT_LINE,3299.55,0.0,USD,ACTIVE
FA-3D4E4FD25A,NIG-500,CP-500-202308-01,IT,Computer hardware and software - CP-500-202308-01,150500,,2023-08-10,2023-08-10,4,STRAIGHT_LINE,2284.3,0.0,USD,ACTIVE
FA-D58587AFA5,NIG-500,CP-500-202308-01,LEASEHOLD,Leasehold improvements - CP-500-202308-01,150600,,2023-08-10,2023-08-10,8,STRAIGHT_LINE,2030.49,0.0,USD,ACTIVE
FA-987C676FBD,NIG-500,CP-500-202309-01,PLANT,Machinery and equipment - CP-500-202309-01,150300,,2023-09-10,2023-09-10,10,STRAIGHT_LINE,1157.55,0.0,USD,ACTIVE
FA-DF819326E8,NIG-500,CP-500-202310-01,BUILDING,Buildings and improvements - CP-500-202310-01,150200,,2023-10-10,2023-10-10,30,STRAIGHT_LINE,8077.11,0.0,USD,ACTIVE
FA-724142A6C5,NIG-500,CP-500-202310-01,PLANT,Machinery and equipment - CP-500-202310-01,150300,,2023-10-10,2023-10-10,10,STRAIGHT_LINE,15481.12,0.0,USD,ACTIVE
FA-4D233CE995,NIG-500,CP-500-202310-01,VEHICLE,Vehicles - CP-500-202310-01,150400,,2023-10-10,2023-10-10,6,STRAIGHT_LINE,4375.1,0.0,USD,ACTIVE
FA-F9FE62971F,NIG-500,CP-500-202310-01,IT,Computer hardware and software - CP-500-202310-01,150500,,2023-10-10,2023-10-10,4,STRAIGHT_LINE,3028.91,0.0,USD,ACTIVE
FA-AAA142FCF3,NIG-500,CP-500-202310-01,LEASEHOLD,Leasehold improvements - CP-500-202310-01,150600,,2023-10-10,2023-10-10,8,STRAIGHT_LINE,2692.37,0.0,USD,ACTIVE
FA-F61EE1BCDB,NIG-500,CP-500-202311-01,BUILDING,Buildings and improvements - CP-500-202311-01,150200,,2023-11-10,2023-11-10,30,STRAIGHT_LINE,7743.55,0.0,USD,ACTIVE
FA-636D2FB1B1,NIG-500,CP-500-202311-01,PLANT,Machinery and equipment - CP-500-202311-01,150300,,2023-11-10,2023-11-10,10,STRAIGHT_LINE,14841.8,0.0,USD,ACTIVE
FA-BD0E2538C8,NIG-500,CP-500-202311-01,VEHICLE,Vehicles - CP-500-202311-01,150400,,2023-11-10,2023-11-10,6,STRAIGHT_LINE,4194.42,0.0,USD,ACTIVE
FA-86C2DD84BB,NIG-500,CP-500-202311-01,IT,Computer hardware and software - CP-500-202311-01,150500,,2023-11-10,2023-11-10,4,STRAIGHT_LINE,2903.83,0.0,USD,ACTIVE
FA-7F677E740B,NIG-500,CP-500-202311-01,LEASEHOLD,Leasehold improvements - CP-500-202311-01,150600,,2023-11-10,2023-11-10,8,STRAIGHT_LINE,2581.18,0.0,USD,ACTIVE
FA-0684A35A91,NIG-500,CP-500-202312-01,BUILDING,Buildings and improvements - CP-500-202312-01,150200,,2023-12-10,2023-12-10,30,STRAIGHT_LINE,39500.95,0.0,USD,ACTIVE
FA-EFD1632102,NIG-500,CP-500-202312-01,PLANT,Machinery and equipment - CP-500-202312-01,150300,,2023-12-10,2023-12-10,10,STRAIGHT_LINE,75710.15,0.0,USD,ACTIVE
FA-3A410A3FAE,NIG-500,CP-500-202312-01,VEHICLE,Vehicles - CP-500-202312-01,150400,,2023-12-10,2023-12-10,6,STRAIGHT_LINE,21396.35,0.0,USD,ACTIVE
FA-A618C8039D,NIG-500,CP-500-202312-01,IT,Computer hardware and software - CP-500-202312-01,150500,,2023-12-10,2023-12-10,4,STRAIGHT_LINE,14812.86,0.0,USD,ACTIVE
FA-852185E0B2,NIG-500,CP-500-202312-01,LEASEHOLD,Leasehold improvements - CP-500-202312-01,150600,,2023-12-10,2023-12-10,8,STRAIGHT_LINE,13166.98,0.0,USD,ACTIVE
FA-98871720CC,NIG-500,CP-500-202402-01,BUILDING,Buildings and improvements - CP-500-202402-01,150200,,2024-02-10,2024-02-10,30,STRAIGHT_LINE,15298.35,0.0,USD,ACTIVE
FA-D4AE455EF9,NIG-500,CP-500-202402-01,PLANT,Machinery and equipment - CP-500-202402-01,150300,,2024-02-10,2024-02-10,10,STRAIGHT_LINE,29321.83,0.0,USD,ACTIVE
FA-8A803EA5FB,NIG-500,CP-500-202402-01,VEHICLE,Vehicles - CP-500-202402-01,150400,,2024-02-10,2024-02-10,6,STRAIGHT_LINE,8286.6,0.0,USD,ACTIVE
FA-E2746D9ABE,NIG-500,CP-500-202402-01,IT,Computer hardware and software - CP-500-202402-01,150500,,2024-02-10,2024-02-10,4,STRAIGHT_LINE,5736.88,0.0,USD,ACTIVE
FA-FBF396CFAA,NIG-500,CP-500-202402-01,LEASEHOLD,Leasehold improvements - CP-500-202402-01,150600,,2024-02-10,2024-02-10,8,STRAIGHT_LINE,5099.45,0.0,USD,ACTIVE
FA-1DF4290E3A,NIG-500,CP-500-202403-01,BUILDING,Buildings and improvements - CP-500-202403-01,150200,,2024-03-10,2024-03-10,30,STRAIGHT_LINE,27927.61,0.0,USD,ACTIVE
FA-59C3D79306,NIG-500,CP-500-202403-01,PLANT,Machinery and equipment - CP-500-202403-01,150300,,2024-03-10,2024-03-10,10,STRAIGHT_LINE,53527.91,0.0,USD,ACTIVE
FA-26AD0C1CCF,NIG-500,CP-500-202403-01,VEHICLE,Vehicles - CP-500-202403-01,150400,,2024-03-10,2024-03-10,6,STRAIGHT_LINE,15127.45,0.0,USD,ACTIVE
FA-4AD6348C36,NIG-500,CP-500-202403-01,IT,Computer hardware and software - CP-500-202403-01,150500,,2024-03-10,2024-03-10,4,STRAIGHT_LINE,10472.85,0.0,USD,ACTIVE
FA-8CE8B6DD7E,NIG-500,CP-500-202403-01,LEASEHOLD,Leasehold improvements - CP-500-202403-01,150600,,2024-03-10,2024-03-10,8,STRAIGHT_LINE,9309.2,0.0,USD,ACTIVE
FA-E632A23E32,NIG-500,CP-500-202404-01,BUILDING,Buildings and improvements - CP-500-202404-01,150200,,2024-04-10,2024-04-10,30,STRAIGHT_LINE,13417.57,0.0,USD,ACTIVE
FA-BA716C7966,NIG-500,CP-500-202404-01,PLANT,Machinery and equipment - CP-500-202404-01,150300,,2024-04-10,2024-04-10,10,STRAIGHT_LINE,25717.02,0.0,USD,ACTIVE
FA-41FFA70A44,NIG-500,CP-500-202404-01,VEHICLE,Vehicles - CP-500-202404-01,150400,,2024-04-10,2024-04-10,6,STRAIGHT_LINE,7267.85,0.0,USD,ACTIVE
FA-5CB1BF17B8,NIG-500,CP-500-202404-01,IT,Computer hardware and software - CP-500-202404-01,150500,,2024-04-10,2024-04-10,4,STRAIGHT_LINE,5031.59,0.0,USD,ACTIVE
FA-54D44D2166,NIG-500,CP-500-202404-01,LEASEHOLD,Leasehold improvements - CP-500-202404-01,150600,,2024-04-10,2024-04-10,8,STRAIGHT_LINE,4472.52,0.0,USD,ACTIVE
FA-981B8BEA9C,NIG-500,CP-500-202405-01,BUILDING,Buildings and improvements - CP-500-202405-01,150200,,2024-05-10,2024-05-10,30,STRAIGHT_LINE,11954.09,0.0,USD,ACTIVE
FA-42B9B9FD78,NIG-500,CP-500-202405-01,PLANT,Machinery and equipment - CP-500-202405-01,150300,,2024-05-10,2024-05-10,10,STRAIGHT_LINE,22912.01,0.0,USD,ACTIVE
FA-CA9817B2B6,NIG-500,CP-500-202405-01,VEHICLE,Vehicles - CP-500-202405-01,150400,,2024-05-10,2024-05-10,6,STRAIGHT_LINE,6475.13,0.0,USD,ACTIVE
FA-D069EEC341,NIG-500,CP-500-202405-01,IT,Computer hardware and software - CP-500-202405-01,150500,,2024-05-10,2024-05-10,4,STRAIGHT_LINE,4482.78,0.0,USD,ACTIVE
FA-EB81EB520B,NIG-500,CP-500-202405-01,LEASEHOLD,Leasehold improvements - CP-500-202405-01,150600,,2024-05-10,2024-05-10,8,STRAIGHT_LINE,3984.7,0.0,USD,ACTIVE
FA-CE213A7CF9,NIG-500,CP-500-202406-01,BUILDING,Buildings and improvements - CP-500-202406-01,150200,,2024-06-10,2024-06-10,30,STRAIGHT_LINE,8500.1,0.0,USD,ACTIVE
FA-42AAE4285C,NIG-500,CP-500-202406-01,PLANT,Machinery and equipment - CP-500-202406-01,150300,,2024-06-10,2024-06-10,10,STRAIGHT_LINE,16291.86,0.0,USD,ACTIVE
FA-FF665202AD,NIG-500,CP-500-202406-01,VEHICLE,Vehicles - CP-500-202406-01,150400,,2024-06-10,2024-06-10,6,STRAIGHT_LINE,4604.22,0.0,USD,ACTIVE
FA-CD31912E76,NIG-500,CP-500-202406-01,IT,Computer hardware and software - CP-500-202406-01,150500,,2024-06-10,2024-06-10,4,STRAIGHT_LINE,3187.54,0.0,USD,ACTIVE
FA-48305315E0,NIG-500,CP-500-202406-01,LEASEHOLD,Leasehold improvements - CP-500-202406-01,150600,,2024-06-10,2024-06-10,8,STRAIGHT_LINE,2833.37,0.0,USD,ACTIVE
FA-F636E17192,NIG-500,CP-500-202407-01,BUILDING,Buildings and improvements - CP-500-202407-01,150200,,2024-07-10,2024-07-10,30,STRAIGHT_LINE,11426.39,0.0,USD,ACTIVE
FA-4FEF7BC82C,NIG-500,CP-500-202407-01,PLANT,Machinery and equipment - CP-500-202407-01,150300,,2024-07-10,2024-07-10,10,STRAIGHT_LINE,21900.58,0.0,USD,ACTIVE
FA-07BCE2A158,NIG-500,CP-500-202407-01,VEHICLE,Vehicles - CP-500-202407-01,150400,,2024-07-10,2024-07-10,6,STRAIGHT_LINE,6189.29,0.0,USD,ACTIVE
FA-72B2FD8A84,NIG-500,CP-500-202407-01,IT,Computer hardware and software - CP-500-202407-01,150500,,2024-07-10,2024-07-10,4,STRAIGHT_LINE,4284.9,0.0,USD,ACTIVE
FA-5A0824F3C6,NIG-500,CP-500-202407-01,LEASEHOLD,Leasehold improvements - CP-500-202407-01,150600,,2024-07-10,2024-07-10,8,STRAIGHT_LINE,3808.8,0.0,USD,ACTIVE
FA-62071E2098,NIG-500,CP-500-202408-01,BUILDING,Buildings and improvements - CP-500-202408-01,150200,,2024-08-10,2024-08-10,30,STRAIGHT_LINE,66088.86,0.0,USD,ACTIVE
FA-DD39C0415D,NIG-500,CP-500-202408-01,PLANT,Machinery and equipment - CP-500-202408-01,150300,,2024-08-10,2024-08-10,10,STRAIGHT_LINE,126670.32,0.0,USD,ACTIVE
FA-7246AC2611,NIG-500,CP-500-202408-01,VEHICLE,Vehicles - CP-500-202408-01,150400,,2024-08-10,2024-08-10,6,STRAIGHT_LINE,35798.13,0.0,USD,ACTIVE
FA-4C049B4971,NIG-500,CP-500-202408-01,IT,Computer hardware and software - CP-500-202408-01,150500,,2024-08-10,2024-08-10,4,STRAIGHT_LINE,24783.32,0.0,USD,ACTIVE
FA-005C8DBB50,NIG-500,CP-500-202408-01,LEASEHOLD,Leasehold improvements - CP-500-202408-01,150600,,2024-08-10,2024-08-10,8,STRAIGHT_LINE,22029.62,0.0,USD,ACTIVE
FA-0080211555,NIG-500,CP-500-202409-01,BUILDING,Buildings and improvements - CP-500-202409-01,150200,,2024-09-10,2024-09-10,30,STRAIGHT_LINE,6243.32,0.0,USD,ACTIVE
FA-655CC646D5,NIG-500,CP-500-202409-01,PLANT,Machinery and equipment - CP-500-202409-01,150300,,2024-09-10,2024-09-10,10,STRAIGHT_LINE,11966.37,0.0,USD,ACTIVE
FA-208CFC40B7,NIG-500,CP-500-202409-01,VEHICLE,Vehicles - CP-500-202409-01,150400,,2024-09-10,2024-09-10,6,STRAIGHT_LINE,3381.8,0.0,USD,ACTIVE
FA-938F7342BD,NIG-500,CP-500-202409-01,IT,Computer hardware and software - CP-500-202409-01,150500,,2024-09-10,2024-09-10,4,STRAIGHT_LINE,2341.25,0.0,USD,ACTIVE
FA-21D9B3633E,NIG-500,CP-500-202409-01,LEASEHOLD,Leasehold improvements - CP-500-202409-01,150600,,2024-09-10,2024-09-10,8,STRAIGHT_LINE,2081.11,0.0,USD,ACTIVE
FA-BE0EC240B6,NIG-500,CP-500-202410-01,BUILDING,Buildings and improvements - CP-500-202410-01,150200,,2024-10-10,2024-10-10,30,STRAIGHT_LINE,30127.07,0.0,USD,ACTIVE
FA-E670AE6625,NIG-500,CP-500-202410-01,PLANT,Machinery and equipment - CP-500-202410-01,150300,,2024-10-10,2024-10-10,10,STRAIGHT_LINE,57743.54,0.0,USD,ACTIVE
FA-13194E9052,NIG-500,CP-500-202410-01,VEHICLE,Vehicles - CP-500-202410-01,150400,,2024-10-10,2024-10-10,6,STRAIGHT_LINE,16318.83,0.0,USD,ACTIVE
FA-DBDA2816A3,NIG-500,CP-500-202410-01,IT,Computer hardware and software - CP-500-202410-01,150500,,2024-10-10,2024-10-10,4,STRAIGHT_LINE,11297.65,0.0,USD,ACTIVE
FA-B3CA0A44C8,NIG-500,CP-500-202410-01,LEASEHOLD,Leasehold improvements - CP-500-202410-01,150600,,2024-10-10,2024-10-10,8,STRAIGHT_LINE,10042.36,0.0,USD,ACTIVE
FA-EA5F240052,NIG-500,CP-500-202411-01,BUILDING,Buildings and improvements - CP-500-202411-01,150200,,2024-11-10,2024-11-10,30,STRAIGHT_LINE,11123.5,0.0,USD,ACTIVE
FA-3BEDC185FA,NIG-500,CP-500-202411-01,PLANT,Machinery and equipment - CP-500-202411-01,150300,,2024-11-10,2024-11-10,10,STRAIGHT_LINE,21320.04,0.0,USD,ACTIVE
FA-0B6F10CBAC,NIG-500,CP-500-202411-01,VEHICLE,Vehicles - CP-500-202411-01,150400,,2024-11-10,2024-11-10,6,STRAIGHT_LINE,6025.23,0.0,USD,ACTIVE
FA-11829A4F2C,NIG-500,CP-500-202411-01,IT,Computer hardware and software - CP-500-202411-01,150500,,2024-11-10,2024-11-10,4,STRAIGHT_LINE,4171.31,0.0,USD,ACTIVE
FA-730BEF0E7A,NIG-500,CP-500-202411-01,LEASEHOLD,Leasehold improvements - CP-500-202411-01,150600,,2024-11-10,2024-11-10,8,STRAIGHT_LINE,3707.83,0.0,USD,ACTIVE
FA-32F148D0AF,NIG-500,CP-500-202412-01,BUILDING,Buildings and improvements - CP-500-202412-01,150200,,2024-12-10,2024-12-10,30,STRAIGHT_LINE,18304.56,0.0,USD,ACTIVE
FA-A6AB12E341,NIG-500,CP-500-202412-01,PLANT,Machinery and equipment - CP-500-202412-01,150300,,2024-12-10,2024-12-10,10,STRAIGHT_LINE,35083.75,0.0,USD,ACTIVE
FA-33CE8213AB,NIG-500,CP-500-202412-01,VEHICLE,Vehicles - CP-500-202412-01,150400,,2024-12-10,2024-12-10,6,STRAIGHT_LINE,9914.97,0.0,USD,ACTIVE
FA-8ED99F7DDA,NIG-500,CP-500-202412-01,IT,Computer hardware and software - CP-500-202412-01,150500,,2024-12-10,2024-12-10,4,STRAIGHT_LINE,6864.21,0.0,USD,ACTIVE
FA-72F291D1A5,NIG-500,CP-500-202412-01,LEASEHOLD,Leasehold improvements - CP-500-202412-01,150600,,2024-12-10,2024-12-10,8,STRAIGHT_LINE,6101.52,0.0,USD,ACTIVE
FA-ADF740C2F5,NIG-500,CP-500-202502-01,BUILDING,Buildings and improvements - CP-500-202502-01,150200,,2025-02-10,2025-02-10,30,STRAIGHT_LINE,10162.46,0.0,USD,ACTIVE
FA-B9C8D85148,NIG-500,CP-500-202502-01,PLANT,Machinery and equipment - CP-500-202502-01,150300,,2025-02-10,2025-02-10,10,STRAIGHT_LINE,19478.05,0.0,USD,ACTIVE
FA-5422FEBEED,NIG-500,CP-500-202502-01,VEHICLE,Vehicles - CP-500-202502-01,150400,,2025-02-10,2025-02-10,6,STRAIGHT_LINE,5504.67,0.0,USD,ACTIVE
FA-DB62D3A1BC,NIG-500,CP-500-202502-01,IT,Computer hardware and software - CP-500-202502-01,150500,,2025-02-10,2025-02-10,4,STRAIGHT_LINE,3810.92,0.0,USD,ACTIVE
FA-9BB14423FE,NIG-500,CP-500-202502-01,LEASEHOLD,Leasehold improvements - CP-500-202502-01,150600,,2025-02-10,2025-02-10,8,STRAIGHT_LINE,3387.49,0.0,USD,ACTIVE
FA-D0F87393D8,NIG-500,CP-500-202503-01,BUILDING,Buildings and improvements - CP-500-202503-01,150200,,2025-03-10,2025-03-10,30,STRAIGHT_LINE,7253.81,0.0,USD,ACTIVE
FA-529725AB9C,NIG-500,CP-500-202503-01,PLANT,Machinery and equipment - CP-500-202503-01,150300,,2025-03-10,2025-03-10,10,STRAIGHT_LINE,13903.14,0.0,USD,ACTIVE
FA-15B39E2358,NIG-500,CP-500-202503-01,VEHICLE,Vehicles - CP-500-202503-01,150400,,2025-03-10,2025-03-10,6,STRAIGHT_LINE,3929.15,0.0,USD,ACTIVE
FA-A3167C7FD1,NIG-500,CP-500-202503-01,IT,Computer hardware and software - CP-500-202503-01,150500,,2025-03-10,2025-03-10,4,STRAIGHT_LINE,2720.18,0.0,USD,ACTIVE
FA-096E5FD74F,NIG-500,CP-500-202503-01,LEASEHOLD,Leasehold improvements - CP-500-202503-01,150600,,2025-03-10,2025-03-10,8,STRAIGHT_LINE,2417.94,0.0,USD,ACTIVE
FA-20A4138853,NIG-500,CP-500-202504-01,BUILDING,Buildings and improvements - CP-500-202504-01,150200,,2025-04-10,2025-04-10,30,STRAIGHT_LINE,24129.51,0.0,USD,ACTIVE
FA-069B376709,NIG-500,CP-500-202504-01,PLANT,Machinery and equipment - CP-500-202504-01,150300,,2025-04-10,2025-04-10,10,STRAIGHT_LINE,46248.23,0.0,USD,ACTIVE
FA-5B7A6A6DA6,NIG-500,CP-500-202504-01,VEHICLE,Vehicles - CP-500-202504-01,150400,,2025-04-10,2025-04-10,6,STRAIGHT_LINE,13070.15,0.0,USD,ACTIVE
FA-EEAE15C9CA,NIG-500,CP-500-202504-01,IT,Computer hardware and software - CP-500-202504-01,150500,,2025-04-10,2025-04-10,4,STRAIGHT_LINE,9048.57,0.0,USD,ACTIVE
FA-1C04394D2F,NIG-500,CP-500-202504-01,LEASEHOLD,Leasehold improvements - CP-500-202504-01,150600,,2025-04-10,2025-04-10,8,STRAIGHT_LINE,8043.17,0.0,USD,ACTIVE
FA-0A5CA01330,NIG-500,CP-500-202505-01,BUILDING,Buildings and improvements - CP-500-202505-01,150200,,2025-05-10,2025-05-10,30,STRAIGHT_LINE,6649.78,0.0,USD,ACTIVE
FA-4B8E120CC8,NIG-500,CP-500-202505-01,PLANT,Machinery and equipment - CP-500-202505-01,150300,,2025-05-10,2025-05-10,10,STRAIGHT_LINE,12745.42,0.0,USD,ACTIVE
FA-CDC4A2E9A2,NIG-500,CP-500-202505-01,VEHICLE,Vehicles - CP-500-202505-01,150400,,2025-05-10,2025-05-10,6,STRAIGHT_LINE,3601.97,0.0,USD,ACTIVE
FA-0C80329013,NIG-500,CP-500-202505-01,IT,Computer hardware and software - CP-500-202505-01,150500,,2025-05-10,2025-05-10,4,STRAIGHT_LINE,2493.67,0.0,USD,ACTIVE
FA-4B29D28AD9,NIG-500,CP-500-202505-01,LEASEHOLD,Leasehold improvements - CP-500-202505-01,150600,,2025-05-10,2025-05-10,8,STRAIGHT_LINE,2216.59,0.0,USD,ACTIVE
FA-4F93B206D1,NIG-500,CP-500-202506-01,BUILDING,Buildings and improvements - CP-500-202506-01,150200,,2025-06-10,2025-06-10,30,STRAIGHT_LINE,11232.68,0.0,USD,ACTIVE
FA-37FB2ACB16,NIG-500,CP-500-202506-01,PLANT,Machinery and equipment - CP-500-202506-01,150300,,2025-06-10,2025-06-10,10,STRAIGHT_LINE,21529.3,0.0,USD,ACTIVE
FA-84ADBE033F,NIG-500,CP-500-202506-01,VEHICLE,Vehicles - CP-500-202506-01,150400,,2025-06-10,2025-06-10,6,STRAIGHT_LINE,6084.37,0.0,USD,ACTIVE
FA-08E77C1934,NIG-500,CP-500-202506-01,IT,Computer hardware and software - CP-500-202506-01,150500,,2025-06-10,2025-06-10,4,STRAIGHT_LINE,4212.25,0.0,USD,ACTIVE
FA-28EB89C224,NIG-500,CP-500-202506-01,LEASEHOLD,Leasehold improvements - CP-500-202506-01,150600,,2025-06-10,2025-06-10,8,STRAIGHT_LINE,3744.23,0.0,USD,ACTIVE
FA-E254BE16C3,NIG-500,CP-500-202507-01,BUILDING,Buildings and improvements - CP-500-202507-01,150200,,2025-07-10,2025-07-10,30,STRAIGHT_LINE,25572.65,0.0,USD,ACTIVE
FA-690D29F71E,NIG-500,CP-500-202507-01,PLANT,Machinery and equipment - CP-500-202507-01,150300,,2025-07-10,2025-07-10,10,STRAIGHT_LINE,49014.25,0.0,USD,ACTIVE
FA-66829F6D1E,NIG-500,CP-500-202507-01,VEHICLE,Vehicles - CP-500-202507-01,150400,,2025-07-10,2025-07-10,6,STRAIGHT_LINE,13851.85,0.0,USD,ACTIVE
FA-27BD8129CE,NIG-500,CP-500-202507-01,IT,Computer hardware and software - CP-500-202507-01,150500,,2025-07-10,2025-07-10,4,STRAIGHT_LINE,9589.75,0.0,USD,ACTIVE
FA-F6CC933411,NIG-500,CP-500-202507-01,LEASEHOLD,Leasehold improvements - CP-500-202507-01,150600,,2025-07-10,2025-07-10,8,STRAIGHT_LINE,8524.22,0.0,USD,ACTIVE
FA-65F8AF35B1,NIG-500,CP-500-202508-01,BUILDING,Buildings and improvements - CP-500-202508-01,150200,,2025-08-10,2025-08-10,30,STRAIGHT_LINE,5001.17,0.0,USD,ACTIVE
FA-95B77DA336,NIG-500,CP-500-202508-01,PLANT,Machinery and equipment - CP-500-202508-01,150300,,2025-08-10,2025-08-10,10,STRAIGHT_LINE,9585.57,0.0,USD,ACTIVE
FA-F24B9B26A9,NIG-500,CP-500-202508-01,VEHICLE,Vehicles - CP-500-202508-01,150400,,2025-08-10,2025-08-10,6,STRAIGHT_LINE,2708.97,0.0,USD,ACTIVE
FA-148A5F8372,NIG-500,CP-500-202508-01,IT,Computer hardware and software - CP-500-202508-01,150500,,2025-08-10,2025-08-10,4,STRAIGHT_LINE,1875.44,0.0,USD,ACTIVE
FA-7D142D2A5C,NIG-500,CP-500-202508-01,LEASEHOLD,Leasehold improvements - CP-500-202508-01,150600,,2025-08-10,2025-08-10,8,STRAIGHT_LINE,1667.06,0.0,USD,ACTIVE
FA-127E71B34B,NIG-500,CP-500-202509-01,BUILDING,Buildings and improvements - CP-500-202509-01,150200,,2025-09-10,2025-09-10,30,STRAIGHT_LINE,17935.46,0.0,USD,ACTIVE
FA-A0819AEEDE,NIG-500,CP-500-202509-01,PLANT,Machinery and equipment - CP-500-202509-01,150300,,2025-09-10,2025-09-10,10,STRAIGHT_LINE,34376.3,0.0,USD,ACTIVE
FA-D6332A8274,NIG-500,CP-500-202509-01,VEHICLE,Vehicles - CP-500-202509-01,150400,,2025-09-10,2025-09-10,6,STRAIGHT_LINE,9715.04,0.0,USD,ACTIVE
FA-7437811FB6,NIG-500,CP-500-202509-01,IT,Computer hardware and software - CP-500-202509-01,150500,,2025-09-10,2025-09-10,4,STRAIGHT_LINE,6725.8,0.0,USD,ACTIVE
FA-04613B4ECB,NIG-500,CP-500-202509-01,LEASEHOLD,Leasehold improvements - CP-500-202509-01,150600,,2025-09-10,2025-09-10,8,STRAIGHT_LINE,5978.49,0.0,USD,ACTIVE
FA-D8443DE0E0,NIG-500,CP-500-202510-01,BUILDING,Buildings and improvements - CP-500-202510-01,150200,,2025-10-10,2025-10-10,30,STRAIGHT_LINE,9446.75,0.0,USD,ACTIVE
FA-8AA4FB65C6,NIG-500,CP-500-202510-01,PLANT,Machinery and equipment - CP-500-202510-01,150300,,2025-10-10,2025-10-10,10,STRAIGHT_LINE,18106.27,0.0,USD,ACTIVE
FA-0887E85637,NIG-500,CP-500-202510-01,VEHICLE,Vehicles - CP-500-202510-01,150400,,2025-10-10,2025-10-10,6,STRAIGHT_LINE,5116.99,0.0,USD,ACTIVE
FA-4D4AFC6C1B,NIG-500,CP-500-202510-01,IT,Computer hardware and software - CP-500-202510-01,150500,,2025-10-10,2025-10-10,4,STRAIGHT_LINE,3542.53,0.0,USD,ACTIVE
FA-195630D011,NIG-500,CP-500-202510-01,LEASEHOLD,Leasehold improvements - CP-500-202510-01,150600,,2025-10-10,2025-10-10,8,STRAIGHT_LINE,3148.92,0.0,USD,ACTIVE
FA-B3CF4A8FC5,NIG-500,CP-500-202511-01,BUILDING,Buildings and improvements - CP-500-202511-01,150200,,2025-11-10,2025-11-10,30,STRAIGHT_LINE,6855.35,0.0,USD,ACTIVE
FA-0CE30DD4A2,NIG-500,CP-500-202511-01,PLANT,Machinery and equipment - CP-500-202511-01,150300,,2025-11-10,2025-11-10,10,STRAIGHT_LINE,13139.42,0.0,USD,ACTIVE
FA-579A68DA2E,NIG-500,CP-500-202511-01,VEHICLE,Vehicles - CP-500-202511-01,150400,,2025-11-10,2025-11-10,6,STRAIGHT_LINE,3713.32,0.0,USD,ACTIVE
FA-EBD45D03C0,NIG-500,CP-500-202511-01,IT,Computer hardware and software - CP-500-202511-01,150500,,2025-11-10,2025-11-10,4,STRAIGHT_LINE,2570.76,0.0,USD,ACTIVE
FA-C556F6D9A5,NIG-500,CP-500-202511-01,LEASEHOLD,Leasehold improvements - CP-500-202511-01,150600,,2025-11-10,2025-11-10,8,STRAIGHT_LINE,2285.12,0.0,USD,ACTIVE
FA-44307151CA,NIG-500,CP-500-202512-01,BUILDING,Buildings and improvements - CP-500-202512-01,150200,,2025-12-10,2025-12-10,30,STRAIGHT_LINE,47731.19,0.0,USD,ACTIVE
FA-4E9E868CDF,NIG-500,CP-500-202512-01,PLANT,Machinery and equipment - CP-500-202512-01,150300,,2025-12-10,2025-12-10,10,STRAIGHT_LINE,91484.78,0.0,USD,ACTIVE
FA-4D19225DCB,NIG-500,CP-500-202512-01,VEHICLE,Vehicles - CP-500-202512-01,150400,,2025-12-10,2025-12-10,6,STRAIGHT_LINE,25854.39,0.0,USD,ACTIVE
FA-464F0672B0,NIG-500,CP-500-202512-01,IT,Computer hardware and software - CP-500-202512-01,150500,,2025-12-10,2025-12-10,4,STRAIGHT_LINE,17899.2,0.0,USD,ACTIVE
