employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
EE7ECBA19,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2019-02-10,2025-04-30,62939.29,0.2489,FALSE,0.0
E1BFF8069,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2020-06-22,2024-07-31,86486.33,0.2147,FALSE,0.0
E8CF0AA9F,NIG-400,400-510,D510,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2021-09-20,,148865.58,0.1929,TRUE,0.205
EDCB7F637,NIG-400,400-505,D505,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2021-02-28,,100236.83,0.189,FALSE,0.0
E7F2A9648,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2016-01-02,,103732.7,0.1867,TRUE,0.2886
E1EC046C4,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.5,2019-07-16,,92649.88,0.2084,FALSE,0.0
EFD5473CC,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-02-23,,80334.08,0.1896,FALSE,0.0
E8845BA47,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2019-04-22,,84491.77,0.2398,TRUE,0.2594
E7500E1C5,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.8,2017-01-15,,57344.02,0.1788,FALSE,0.0
E651F00A3,NIG-400,400-510,D510,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-05-03,,252733.26,0.2213,TRUE,0.2144
EE4E42D3F,NIG-400,400-510,D510,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2014-12-29,,65537.9,0.1781,FALSE,0.0
E15A1E6A6,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2019-04-25,,81173.88,0.1786,FALSE,0.0
E3ADC0F5B,NIG-400,400-415,D415,ES,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2019-06-17,2023-10-31,215011.75,0.2263,TRUE,0.1668
ED07DC187,NIG-400,400-510,D510,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-02-08,,267845.92,0.2165,TRUE,0.0646
ECF520198,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-08-03,,84166.11,0.2364,FALSE,0.0
E321D7122,NIG-400,400-415,D415,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2022-01-03,2025-12-31,54917.55,0.1821,FALSE,0.0
E4E76773E,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2020-10-16,,69121.97,0.2353,FALSE,0.0
E72632AA9,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,TERMINATED,FULL_TIME,1.0,2015-07-30,2025-04-30,90139.89,0.2448,FALSE,0.0
EDB500601,NIG-400,400-415,D415,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2016-07-07,2023-06-30,41753.18,0.223,FALSE,0.0
EA172FC76,NIG-400,400-510,D510,ES,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.5,2021-07-07,,107672.52,0.2192,TRUE,0.092
E52162C40,NIG-400,400-405,D405,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2017-09-27,2023-01-31,113927.52,0.2464,TRUE,0.3499
E1E2B94E4,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2018-12-12,2025-06-30,69570.53,0.2351,FALSE,0.0
EAB43E48B,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-12-15,,61908.74,0.1841,FALSE,0.0
ED924662F,NIG-400,400-415,D415,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-11-11,,62514.06,0.2252,FALSE,0.0
EE8C01766,NIG-400,400-415,D415,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-09-14,,99504.04,0.2411,TRUE,0.1076
EE45C43C9,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2016-08-12,,112994.15,0.2193,TRUE,0.1175
EB122F965,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-09-16,,68519.75,0.1972,FALSE,0.0
E6DDD6905,NIG-400,400-415,D415,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2021-11-12,,127087.04,0.2544,TRUE,0.0849
E4956353F,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,PART_TIME,0.8,2015-01-26,,128069.87,0.2636,FALSE,0.0
ED637CE21,NIG-400,400-415,D415,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-05-28,,124474.53,0.2464,TRUE,0.0849
EE2E7B7B7,NIG-400,400-415,D415,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-08-13,,100525.71,0.2315,TRUE,0.0628
E423970A6,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2020-02-22,2026-03-31,55293.07,0.2211,FALSE,0.0
ED7E33FCC,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2018-02-16,2024-08-31,74430.11,0.2672,FALSE,0.0
EA9EB274E,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,PART_TIME,0.8,2017-03-09,,126557.53,0.2379,TRUE,0.139
EA11D82FA,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-01-09,,75642.9,0.2272,FALSE,0.0
EF64AEA9A,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-04-22,,54168.91,0.2537,FALSE,0.0
E2A5B3821,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2016-08-31,,130234.88,0.2242,FALSE,0.0
E31C16AEE,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2020-11-27,,96486.06,0.2338,FALSE,0.0
EF822385B,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2019-10-22,,121541.09,0.1619,FALSE,0.0
E1D95A9F2,NIG-400,400-505,D505,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2021-05-17,,133445.55,0.2306,TRUE,0.1094
E1D6105A7,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-02-19,,76582.08,0.1768,TRUE,0.1198
E7EEC9911,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.6,2021-09-16,,122759.09,0.1999,FALSE,0.0
EF05B5F8D,NIG-400,400-510,D510,ES,US,USD,IT,Information Technology,TERMINATED,PART_TIME,0.6,2020-02-26,2023-06-30,109088.95,0.1859,TRUE,0.2354
E14F0A3E9,NIG-400,400-910,D910,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-11-23,,246795.81,0.1849,TRUE,0.1574
E26B3EEAD,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2014-12-11,2023-08-31,105834.91,0.2466,FALSE,0.0
EAE0A3785,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-02-14,,84691.47,0.1638,FALSE,0.0
E7B56903A,NIG-400,400-510,D510,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2015-08-15,2025-06-30,119491.24,0.188,TRUE,0.337
E3A514510,NIG-400,400-405,D405,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-08-21,,92603.36,0.1903,TRUE,0.1871
E4EEB203F,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2020-12-12,,117245.41,0.2109,TRUE,0.1016
E57F9A997,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2016-08-11,,97340.06,0.2243,FALSE,0.0
E1319F4D6,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2018-08-22,,50672.39,0.256,FALSE,0.0
E6AB20332,NIG-400,400-910,D910,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-12-14,,178386.09,0.187,TRUE,0.2682
EFD8E8919,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2018-02-23,,75344.01,0.1822,FALSE,0.0
E6CC042F7,NIG-400,400-400,D400,ES,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2017-12-23,2025-09-30,89210.56,0.185,FALSE,0.0
EC4C364A1,NIG-400,400-415,D415,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-06-06,,82633.15,0.2178,TRUE,0.2654
E95D74E9A,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2015-11-19,2023-01-31,89308.97,0.1714,FALSE,0.0
E8A13A250,NIG-400,400-415,D415,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-12-01,,201028.62,0.2452,TRUE,0.2947
E1F2387C4,NIG-400,400-510,D510,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-11-23,,104312.6,0.2341,TRUE,0.2804
E476B0BED,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2017-08-15,,64503.56,0.1899,FALSE,0.0
E98DB7C92,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-03-19,,63931.1,0.2275,FALSE,0.0
E810EDAD0,NIG-400,400-400,D400,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-03-28,,123893.09,0.2029,TRUE,0.3393
EAB138AF5,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-12-31,,66957.35,0.2003,FALSE,0.0
EC6DBBCDD,NIG-400,400-505,D505,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2020-10-23,2025-02-28,120352.77,0.1891,TRUE,0.0651
E70943993,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-01-02,,63808.58,0.2523,FALSE,0.0
E8812190E,NIG-400,400-510,D510,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-08-21,,67234.21,0.2177,TRUE,0.0805
EB20A42CA,NIG-400,400-505,D505,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2020-06-19,,91151.74,0.2693,TRUE,0.3182
E8CFCADA8,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2016-11-26,,90513.52,0.1776,FALSE,0.0
E0BCF6E2B,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2020-06-04,,107409.61,0.1878,FALSE,0.0
ECAAF1BB3,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-10-20,,63301.78,0.2115,FALSE,0.0
E778603F4,NIG-400,400-415,D415,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2016-11-26,2026-01-31,97940.21,0.2419,TRUE,0.3351
EFD11C80B,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-09-17,,86818.68,0.2082,FALSE,0.0
E95F89621,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-05-15,,82837.31,0.1602,TRUE,0.2003
E086DE73D,NIG-400,400-510,D510,ES,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.6,2021-11-22,,68865.45,0.25,FALSE,0.0
ED951E190,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2018-10-21,,86826.63,0.2224,FALSE,0.0
E5EB77AE0,NIG-400,400-405,D405,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.8,2014-10-19,,113710.95,0.2511,TRUE,0.1218
E47CD50D9,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.6,2018-08-07,,64442.86,0.251,FALSE,0.0
E34701414,NIG-400,400-510,D510,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-12-10,,126309.46,0.237,TRUE,0.1165
E6BE2A1B5,NIG-400,400-910,D910,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2022-01-23,,53862.26,0.2229,FALSE,0.0
E91A0BA67,NIG-400,400-400,D400,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2019-02-10,,50332.79,0.2344,FALSE,0.0
E2F1FD1C6,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-07-15,,75849.68,0.1744,FALSE,0.0
E9E7FF6B2,NIG-400,400-505,D505,ES,US,USD,HR,Human Resources,TERMINATED,PART_TIME,0.5,2021-10-15,2025-05-31,104161.64,0.202,FALSE,0.0
E14509562,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-06-13,,93587.65,0.2306,FALSE,0.0
ED3E5A3A3,NIG-400,400-415,D415,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-12-11,,205009.05,0.2179,TRUE,0.0948
E1BEA6464,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2020-04-01,,60511.98,0.2562,FALSE,0.0
ED03C16AF,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2017-10-15,2026-05-31,59475.84,0.1658,FALSE,0.0
EFEB6AC31,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2020-12-07,2025-01-31,80990.79,0.2117,TRUE,0.2095
EC3C093B8,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2021-07-30,,121761.44,0.1758,TRUE,0.2001
EE923C828,NIG-400,400-505,D505,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-06-25,,82192.43,0.2677,TRUE,0.2271
E637D2B03,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2017-01-13,2024-09-30,67835.3,0.2133,TRUE,0.1733
E4B711E52,NIG-400,400-500,D500,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2014-11-17,2023-11-30,88917.04,0.2603,TRUE,0.1
E8080B879,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-09-24,,65321.48,0.2335,FALSE,0.0
E734FABC4,NIG-400,400-500,D500,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-11-13,,124925.57,0.239,TRUE,0.0656
E767D79AD,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2014-11-11,,66874.13,0.1784,FALSE,0.0
E6E053F45,NIG-400,400-505,D505,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-04-08,,199776.48,0.1918,TRUE,0.1998
EFC599D30,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.6,2020-01-02,,40993.55,0.1795,FALSE,0.0
E50BB9AA2,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2017-04-19,,82050.8,0.1917,FALSE,0.0
E21A48503,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-07-04,,122758.29,0.2567,TRUE,0.0886
E09EB7D31,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2015-08-09,2025-08-31,64229.31,0.1886,FALSE,0.0
E44CC5704,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2021-01-26,,88672.86,0.2115,FALSE,0.0
EB5B48681,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2020-10-03,,86007.75,0.222,TRUE,0.241
E5E1DAFA2,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-11-23,,41027.82,0.2643,FALSE,0.0
EF1C8C9FC,NIG-400,400-400,D400,ES,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2016-04-26,2025-03-31,94915.07,0.1657,TRUE,0.3379
E52F36DD6,NIG-400,400-910,D910,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-01-25,,72530.25,0.1621,TRUE,0.0764
E16B1F7E8,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-05-30,,62200.73,0.2078,FALSE,0.0
EDD5064C8,NIG-400,400-400,D400,ES,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2014-11-11,2026-05-31,90968.22,0.2534,TRUE,0.2352
E5E2390A6,NIG-400,400-405,D405,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2019-12-09,,58500.09,0.1763,FALSE,0.0
E0B469756,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.8,2017-09-20,,70481.52,0.2489,FALSE,0.0
EB63D9754,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2015-03-09,,81398.91,0.1818,FALSE,0.0
ECCB52234,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,TERMINATED,FULL_TIME,1.0,2015-11-12,2024-10-31,100701.47,0.1818,FALSE,0.0
E1D58BED5,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.6,2015-08-25,,78227.56,0.2023,FALSE,0.0
E238C93BB,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2019-03-03,,90066.64,0.1774,FALSE,0.0
E5021C883,NIG-400,400-510,D510,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2016-12-04,,80700.48,0.2093,FALSE,0.0
E922F4186,NIG-400,400-415,D415,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-08-03,,74059.42,0.1823,FALSE,0.0
EA38EC625,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-12-20,,76608.37,0.1886,FALSE,0.0
E9B2891F8,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-08-16,,49632.14,0.1678,FALSE,0.0
EC40E184D,NIG-400,400-505,D505,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2018-02-22,,54987.53,0.1804,FALSE,0.0
EAE38BF9A,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2014-12-01,2024-08-31,91161.34,0.2303,TRUE,0.3163
E8F126AC7,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2019-02-11,,118531.69,0.1652,TRUE,0.1728
E1882C66C,NIG-400,400-415,D415,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-09-19,,129083.88,0.223,TRUE,0.1263
ED46C025E,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-05-29,,68018.26,0.2575,FALSE,0.0
E72DFE9C7,NIG-400,400-505,D505,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2019-09-22,2025-10-31,73066.07,0.2168,FALSE,0.0
EAC289673,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-06-11,,71753.04,0.2147,FALSE,0.0
E5C9AF3BB,NIG-400,400-400,D400,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-10-29,,70660.73,0.2206,TRUE,0.2817
EB2A73E41,NIG-400,400-500,D500,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-05-25,,128288.28,0.164,TRUE,0.2207
EDE53666E,NIG-400,400-400,D400,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-04-29,,102079.34,0.164,FALSE,0.0
EBBEBED87,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2016-06-07,,118865.88,0.253,FALSE,0.0
EADBE20A4,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2017-03-17,,80955.94,0.1607,FALSE,0.0
E3671A2E2,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2017-11-04,,65442.34,0.2429,FALSE,0.0
E5957AB4E,NIG-400,400-510,D510,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2020-01-27,2023-11-30,57096.16,0.2658,FALSE,0.0
E40093C3B,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-02-03,,60024.78,0.1952,FALSE,0.0
EA2C12373,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-08-07,,62447.44,0.2087,TRUE,0.2565
E09A72EB0,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-01-07,,72703.52,0.2515,FALSE,0.0
E8993FD83,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2021-04-26,2026-04-30,136091.85,0.2311,TRUE,0.1639
EF9A5EBD8,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2016-12-10,,99641.88,0.1788,TRUE,0.0872
E50097494,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2017-08-09,2024-12-31,64881.17,0.1965,TRUE,0.1357
E178C21A6,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-06-09,,67691.95,0.1805,FALSE,0.0
EC0E9B451,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-02-09,,76855.35,0.1903,TRUE,0.0609
EF16951DD,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2018-05-28,,106360.3,0.183,FALSE,0.0
E7CBB6791,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2020-08-07,,49324.5,0.2572,FALSE,0.0
E30584267,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-05-31,,70453.49,0.2642,FALSE,0.0
E36468E2A,NIG-400,400-500,D500,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.6,2017-07-23,,78087.19,0.2349,TRUE,0.2483
E3C0F9D73,NIG-400,400-415,D415,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2021-10-26,,117571.66,0.2133,TRUE,0.1727
E51C5A255,NIG-400,400-500,D500,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2016-06-22,,60002.57,0.1912,FALSE,0.0
E32AACF57,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.5,2016-09-06,,71537.02,0.1871,FALSE,0.0
E8D5F083C,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-09-16,,59784.37,0.1843,FALSE,0.0
E53191FFE,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-06-11,,61409.85,0.2126,FALSE,0.0
E61CB103B,NIG-400,400-405,D405,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-11-26,,110843.49,0.1917,TRUE,0.1819
E44943A59,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-03-04,,52733.86,0.2406,FALSE,0.0
E8DA1844F,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2014-12-10,,80859.64,0.1606,TRUE,0.3092
E69D7846A,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-12-13,,53646.42,0.192,FALSE,0.0
E69D0ED2C,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2017-10-13,2025-11-30,106342.08,0.2504,FALSE,0.0
EDD5B1C8F,NIG-400,400-415,D415,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2014-11-17,,214357.05,0.1967,TRUE,0.2302
E57F83873,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-12-04,,46300.14,0.18,FALSE,0.0
E384B6F41,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-10-10,,83656.18,0.2047,FALSE,0.0
E5879AB14,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-09-16,,106608.71,0.2242,FALSE,0.0
EB8DC85F3,NIG-400,400-400,D400,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-09-17,,64657.91,0.2322,FALSE,0.0
E22162B1C,NIG-400,400-505,D505,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2015-08-27,,87350.44,0.1842,FALSE,0.0
